nba_person_id,nba_team_id,nba_season,display_name,MVP_probability
1628932,1611661319,2024,A'ja Wilson,0.24220454545454545
1627668,1611661313,2024,Breanna Stewart,0.14174052285811117
1629481,1611661321,2024,Arike Ogunbowale,0.10039978803932292
1627673,1611661313,2024,Jonquel Jones,0.08334163898117385
204324,1611661320,2024,Dearica Hamby,0.08036761300714788
204333,1611661317,2024,Natasha Cloud,0.08012951776905265
1642286,1611661325,2024,Caitlin Clark,0.07012951776905264
1628909,1611661325,2024,Kelsey Mitchell,0.07000830564784052
1627674,1611661317,2024,Kahleah Copper,0.06000830564784053
1641648,1611661325,2024,Aliyah Boston,0.050246400885935766
1629483,1611661324,2024,Napheesa Collier,0.043853618096206415
204319,1611661328,2024,Jewell Loyd,0.030637883277418156
203400,1611661328,2024,Skylar Diggins-Smith,0.02012951776905265
100940,1611661317,2024,Diana Taurasi,0.02000830564784053
1642291,1611661329,2024,Angel Reese,0.02000830564784053
202250,1611661330,2024,Tina Charles,0.013850004489539372
1627675,1611661324,2024,Courtney Williams,0.010552459795048114
1629477,1611661313,2024,Sabrina Ionescu,0.010282189524777845
1629524,1611661324,2024,Bridget Carleton,0.010282189524777843
1629501,1611661324,2024,Alanna Smith,0.010282189524777843
203825,1611661324,2024,Kayla McBride,0.010282189524777843
1628277,1611661330,2024,Allisha Gray,0.010129517769052654
1628878,1611661322,2024,Ariel Atkins,0.010129517769052654
1628276,1611661319,2024,Kelsey Plum,0.010129517769052654
203014,1611661328,2024,Nneka Ogwumike,0.010129517769052652
1631021,1611661322,2024,Sika Koné,0.010008305647840532
1631086,1611661325,2024,Lexie Hull,0.010008305647840532
203824,1611661321,2024,Odyssey Sims,0.010008305647840532
1628280,1611661323,2024,Brionna Jones,0.003462851102385986
1631019,1611661325,2024,NaLyssa Smith,0.00024640088593576965
203398,1611661317,2024,Brittney Griner,0.00024640088593576965
1641649,1611661324,2024,Diamond Miller,0.0001609774035657224
1628508,1611661324,2024,Cecilia Zandalasini,0.0001609774035657224
1641667,1611661324,2024,Taylor Soule,0.0001609774035657224
203866,1611661313,2024,Kayla Thornton,0.0001609774035657224
202664,1611661313,2024,Courtney Vandersloot,0.0001609774035657224
1631055,1611661313,2024,Nyara Sabally,0.0001609774035657224
1629567,1611661324,2024,Natisha Hiedeman,0.0001609774035657224
1629568,1611661313,2024,Kennedy Burke,0.0001609774035657224
1630142,1611661313,2024,Leonie Fiebich,0.0001609774035657224
1630151,1611661324,2024,Olivia Époupa,0.0001609774035657224
1641602,1611661313,2024,Ivana Dojkić,0.0001609774035657224
1641657,1611661324,2024,Dorka Juhász,0.0001609774035657224
1642293,1611661324,2024,Alissa Pili,0.0001609774035657224
204335,1611661313,2024,Betnijah Laney-Hamilton,0.0001609774035657224
1642320,1611661313,2024,Jaylyn Sherrod,0.0001609774035657224
1642301,1611661313,2024,Marquesha Davis,0.0001609774035657224
1629496,1611661328,2024,Ezi Magbegor,0.00012951776905265278
201886,1611661323,2024,DeWanna Bonner,0.00012951776905265278
203826,1611661323,2024,Alyssa Thomas,0.00012951776905265278
1630112,1611661323,2024,Tyasha Harris,0.00012951776905265278
1630096,1611661323,2024,DiJonai Carrington,0.00012951776905265278
